id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
240799,0,"""The city ordinance that established the commission said it would ""exist to provide GUIDANCE for and ADVICE to the council."" "" Please note words in uppercase.

""We are little more than window dressing on decisions that the city has already made."" YES. And your point is?

It is very sad to see this same story repeated over, and over and over and over ... again. Citizens of good will never seem to read the fine print or have any knowledge of Portland history. This Is How It Works.

The words, ""GUIDANCE for and ADVICE"" are the operative directives here. It NEVER says that the council must take the advice.

And so it goes.

Richard Ellmyer
North Portland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-24 04:12:20.714358+00,6,,33238,approved,0,0,0,0,0,0,4,4
240802,0,"Quoting Joni Mitchell, ""Don't it always seem to go that you don't know what you've got
'till it's gone."" To follow is my abridged list of what will be gone after February 15, the last broadcast (and podcast) of ""Carl in the Morning"" on XRAY.FM. For eight years, Carl Wolfson created, produced, and hosted a daily 2-hour news & features program focusing on Oregon politics & culture. (So, he definitely deserves a break, but it's real loss to maintaining an enlightened citizenry, especially against the evil forces of media consolidation and Lars Larson.) CITM had weekly interviews with my Congressman Peter DeFazio, Oregon's Labor Commissioner Brad Avakian, and Oregon journalists from ""Street Roots,"" ""The Skanner,"" ""Portland Mercury,"" and ""Willamette Week."" Then, there were timely interviews with Penny Okamoto of Ceasefire Oregon and Michele Stranger Hunter of NARAL Oregon. Lastly, the daily history segment gave vital perspectives and Wolfson's sage presence beckoned to Cronkite or Ellerbee.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 08:59:05.086608+00,6,,32516,approved,0,0,0,0,0,0,0,4
240807,0,BYE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-24 13:09:22.842694+00,6,,33231,approved,0,0,0,2,0,0,4,4
240810,0.2,"This stuff gets weirder by the day.  The mighty U.S. government cowed by a handful of hicks.  Bet ISIS, Russia, China, al Qaeda, N. Korea, etc. are having a ball planning their next strategy against Fortress America.",0,0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 14:17:59.531015+00,6,,33626,approved,0,0,0,0,0,0,0,10
240813,0.6,"This is what a serious mental illness looks like, a sociopathic paranoic  criminal hysteria, armed and very dangerous....",0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-01-24 17:10:42.459006+00,6,,33626,approved,0,0,0,4,0,0,4,10
240814,0,"This is where reading comprehension would serve you well.  This is an area where you really should have a  job lined up before moving.  A lot of people save up money, then move somewhere anticipating finding a job within a month.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 17:55:53.469499+00,6,240748,33231,approved,0,0,0,0,0,0,0,5
240817,0,"While stumping for the bond money the powers that be TOLD voters they would use the money to build a reserve, but they counted on us not to read the fine print describing what actually would occur; there is no mention of the reserve in writing!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-24 18:57:56.271122+00,6,,32387,approved,0,0,0,0,0,0,4,7
240818,0,"I've worked in public contracting for over a decade, as a contract manager for m employer, and as a community partner with it other  jurisdictions including Portland and Multnomah County. I have been dismayed, pretty much every time I've participated in Portland and Multnomah County, to find how they consistently fail to comply with state public bidding rules. My experience is that they know who they want to give the money to and they do with little to no fair access, they rarely articulate measurable outcomes, rarely monitor contracts t be sure taxpayers money is well spent, and almost never introduce consequences when contractors fail to perform. I often hear from people/businesses who would like to contract with the city or county who feel completely shut out of the process.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-24 19:05:41.289349+00,6,,33238,approved,0,0,0,0,0,0,4,4
240819,0.2,Straight outta Malheur! Check out this hilarious Vanilla ISIS Baby rap video. Please RT! http://bit.ly/1mZalfM  #VanillaISIS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 19:14:35.494893+00,6,,33626,approved,0,0,0,1,0,0.2,0,5
240822,0,"Betsy Johnson is the last of the true independents - the closest thing we've had in Oregon politics since Sen. Wayne Morse.  She's always spoken truth to power,  despite the political price she's paid and now she's  come up with some antidote to the tepid fines rarely handed out by the understaffed Ethics Commission.
Between Cylvia-Gate, Cover Oregon, and now the worst of all, the DHS scandal, it's time to quit denying corruption is a real issue in Oregon politics!",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 19:54:47.273943+00,6,,33247,approved,0,0,0,0,0,0,0,4
240830,0.1,http://www.tacticalshit.com/,0,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 20:30:35.853328+00,6,239075,26623,approved,0,0,0,0,0,0,0,10
240832,0,"He is correct. It is legal to kill a cop in self defense if your life is in jeopardy. Although it's not necessary, Indiana reaffirmed this right last year:

https://www.rt.com/usa/indiana-shooting-law-state-591/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-24 20:39:27.599173+00,6,,33626,approved,0,0,0,1,0,0,4,4
240834,0.166666667,It will be a lot easier for her and Fred to make commercials for Old Navy and other child abusing sweatshops in L.A..,0,0,0,0.166666667,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 21:45:42.454464+00,6,,33231,approved,0,0,0,3,0,0,0,6
240835,0,Really surprised by all the hipster love for LA. Did they figure out how to make it walkable somehow?,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 21:51:40.380288+00,6,,33231,approved,0,0,0,1,0,0,0,5
240836,0,Now there's a nice deck of slides.,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 22:00:49.830239+00,6,,33306,approved,0,0,0,0,0,0,0,4
240838,0.2,Only in states that have passed this law and you had better be really sure what the law actually says and what requirements within state law and the common law of the United States and the Constitution before shooting law enforcement.  Being a 'sovereign citizen' that makes up your own laws and constitution is not a defense for killing anyone.  It's not a defense if your life is in jeopardy read the entire legal law.  Anyone taking this at face value based on what you've said will have to present more in court than they thought  their life was in danger. Let's get real and not fabricate information that misleads people.,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 23:43:03.660055+00,6,240832,33626,approved,0,0,0,3,0,0,0,5
240839,0.166666667,"Clever idea but taxpayers are already paying for  this nonsense  created by this so called militia group that don't believe that common law applies or the constitution that the majority of us  are all familiar with.  This group and other militia groups by other names seem to be practicing the Sovereign Citizens Movement which hold are anti-government views and many other anti- and hateful positions. I do contribute to the groups that the Klonoski's mention but State of Oregon and the Federal government, are already getting taxpayer dollars funding to have the laws of the state and federal government enforced.",0,0,0,0.166666667,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 23:46:18.000305+00,6,,26235,approved,0,0,0,0,0,0,0,6
240840,0,"I have eaten at the Imperial and enjoyed the experience, the food was fantastic and the staff were helpful and well trained.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24 23:51:43.398661+00,6,,26235,approved,0,0,0,0,0,0,0,4
240841,0.2,"Maybe I'm still hotheaded from losing so much money and watching my daughter cry herself to sleep all summer. It just seemed nasty to continue to use phrases like ""pinned"" instead of ""tried to pin"". We are still in litigation but we've been stuck on serving the warrant since they fled. However, my HUGE thanks Anonymous5. We forwarded this info and law enforcement pinged the IP address to LA. The Candlands will be served papers this week. We've got em!",0,0,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 00:32:26.328449+00,6,240683,32634,approved,0,0,0,3,0,0,0,5
240844,0,What do you think about Wolfson's attack on Thom Hartmann?,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 01:21:11.728797+00,6,240751,32516,approved,0,0,0,0,0,0,0,4
240845,0,"I have to disagree on this one!  I have 3 pairs and would like more for every day of my cycle. I have a grotesquely heavy period.  I am able to wear these most days without a backup, and I am not weirdly damp down there.  Tampons and pads give me infections, and the cup doesn't work for my weirdly shaped cervix.  This has been a LIFE SAVER for me because I ALWAYS LEAKED from tampons and pads and now I don't. This means being able to leave the house during my period! This was an issue before due to the leaking. My sister has the same deal. So this is great for some women. If you have a heavy period and a leaking problem, I highly recommend these!",0,0,0,0,0,0,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,2016-01-25 01:24:20.490202+00,6,,26509,approved,0,0,0,1,0,0,6,4
240846,0,I must have missed every one of Hartmann's vitriolic moments.  The idea seems quite strange to me.,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 01:27:12.366564+00,6,240042,32516,approved,0,0,0,2,0,0,0,4
240847,0,"Are you suggesting people make nasty comments to purposely make Sanders supporters look bad?  If so, that sounds clearly within expected political campaign behavior: anything to win.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 01:33:07.422346+00,6,240797,32516,approved,0,0,0,7,0,0,0,4
240848,0,Are you suggesting that people should not have the right to vote for whom they choose and tell others whom they would or would not vote for? Your comment comes off as authoritarian.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-25 01:39:01.014398+00,6,240604,32516,approved,0,0,0,2,0,0,4,4
240849,0,"Is this Foundation under the All Hand's Raised umbrella?  If so this will have a negative impact on the equity grants.  A third of the dollars raised by schools (after the first 10,000) are placed in the Equity Fund for the schools that donŸ??t have the same fundraising power.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 01:47:06.792852+00,6,,33788,approved,0,0,0,0,0,0,0,4
240851,0,"...for example, in the article Jack posted, it's legal when the officer is unlawfully entering your home, not simply when ""your life is in jeopardy"" and not simply when the cop is ""unlawfully trying to arrest you"" (to quote the original article). It's an expansion of the castle doctrine, applicable in limited circumstances. 

Given everything else I also presume Mr. Payne's definition of lawful may be a tad suspect.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 02:03:52.985437+00,6,240838,33626,approved,0,0,0,2,0,0,0,4
240852,0,Why is Payne not in custody yet?,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 02:40:37.787836+00,6,,33626,approved,0,0,0,0,0,0,0,4
240853,0,"If she's no longer a Portlander, can WW please stop publishing pictures of her and articles about her at every opportunity?",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 04:17:35.423226+00,6,,33231,approved,0,0,0,0,0,0,0,4
240855,0.1,"Laughing at salad, white wine, wearing hospital gownsŸ?? it is a pretty great photo. And it's awesome to see more comedy bands featuring women. That particular niche is so heavily dominated by menŸ??even more so than comedy in general has been (ok, still is). I'm totally missing their show as I write this comment, though, which is a bummer.",0,0.1,0,0.2,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,2016-01-25 05:02:07.350232+00,6,240750,32019,approved,0,0,0,0,0,0,5,10
240857,0,"Poorly researched article...
This won't balance the resources. The parents donating this money will just take their kids out of public school and apply this money to private school. 1/3 of the funds raised at Redball spill over in the rest of the schools in need of funding. This money will be missing from the public system now.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 05:05:37.561874+00,6,,33788,approved,0,0,0,0,0,0,0,4
240858,0,"I love Fred, Carrie, Portlandia and living in Portland. Be kind, people.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 05:20:42.753367+00,6,,33231,approved,0,0,0,1,0,0,0,5
240859,0,Another boob that dose not know the constitution or history. The fed has way oversteped the rule of law. It needs to be put in check,0,0,0,0.166666667,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 06:40:43.371982+00,6,240837,33626,approved,0,0,0,2,0,0,0,6
240860,0.6,"""How the hell can people move here in 2013, be on the forefront of legalization in Oregon with a felony, not even FROM OREGON...""

You must not live within 50 miles Portland because I nearly 2/3 of the people I talk to came from somewhere outside the NW.",0,0.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 07:29:28.278239+00,6,240598,32391,approved,0,0,0,0,0,0,0,10
240861,0,"The Oregon occupiers are not in custody because of the simple fact that the Feds do have to follow the constitution and they do have to follow common law.  If the FBI do not follow the laws as written in the constitution, then statute law loses it's foundation and they will spark a civil war.  When that happens and the feds win, you don't want to be in America.  When that happens America is no longer a free country.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 08:06:56.624343+00,6,240852,33626,approved,0,0,0,0,0,0,0,4
240862,0,"These are not terrorists.  They are people like you and me trying to make ends meet in a bad economy.  They don't live in the cities so they are used to being the law in their jurisdiction.  The Feds have to follow the law, if they don't this will spark a civil war because common law and the constitution are the foundation of laws in America.  Without these foundations, even statute law loses it's standing.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 08:12:46.725505+00,6,240837,33626,approved,0,0,0,0,0,0,0,4
240863,0.4,"The Feds are cowed because they have to follow the law, if they don't this will spark a civil war because common law and the constitution are the foundation of laws in America.  Without these foundations, even statute law and federal loses it's standing.  At that point, it will be a might versus right thing and you don't want to be in America by then.",0,0,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 08:16:59.317813+00,6,240810,33626,approved,0,0,0,0,0,0,0,10
240864,0,How exciting! Get in touch with WWeek as soon as you can talk about it. We wanna hear how this pans out!,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 08:17:24.169454+00,6,240841,32634,approved,0,0,0,0,0,0,0,4
240865,0,Depends on the state Payne lives in.  Some states have real freedom compared to others.,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 08:19:33.162136+00,6,240851,33626,approved,0,0,0,0,0,0,0,4
240867,0,"Dance Teacher Magazine did a ""Teachers' Tools"" profile of Gina Candland in their September print issue, and it was published on dance-teacher.com in December. I emailed the editors to inform them about the Moxie scandal, and they removed the article from the web. There is a screenshot of it on my twitter: https://twitter.com/contemptdanzPDX/status/679041522986180608
You can do this too, if you come across more articles. Very weirdly, Dance Teacher Magazine asked me if Candland left a forwarding address before she skipped town, because, they said, ""We have a package for her."" By any chance might that be a package from MariaDi's lawyers?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-25 08:46:03.801098+00,6,240682,32634,approved,0,0,0,2,0,0,4,4
240868,0,"Sorry to see him go. Never heard of him. 

I think the Democratic establishment and party hacks are now panicking because they cant keep us Bernie supporters in Line. GOOD. We have been playing to nice. You have ignore us for too long. You keep attacking us for raising our voices. We WILL RAISE our VOICE, we will be HEARD. #feelthebern #wearebernie The left needs a REAL voice, not the brought and paid for wallstreet voice.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 10:42:48.077774+00,6,,32516,approved,0,0,0,7,0,0,0,4
240870,0,"I haven lived in deep NE Portland my whole life. My Ancestors have been here for over 150 years...... I see 'carpetbeggars' like this come in ALL the time and its disturbing that people like this haven't even been in our state for three years and are already destroying our values with their lower level egos and self-promoting opportunistic ways. I trust Oregon, the Ring of Fire and the Ancestors of this place to take care of business. These people are BAD PUBLIC RELATIONS and they need to be taken care of by the courts.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 15:09:35.441318+00,6,240860,32391,approved,0,0,0,0,0,0,0,4
240872,0,I call people like this CARPETBEGGARS. Zero respect for the state you move to.....thinking you can go to any state and just do what you want. All of you.....check your intentions. Legalizing cannabis for recreational purposes and your egos - has SCREWED medical patients. Your agenda to regulate and tax a PLANT MEDICINE is seriously messed up being that you have systematically been dismantling the medical program with your legalization motives. You have ZERO empathy for our state and the sick and suffering in it.,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 15:12:58.891322+00,6,240015,32391,approved,0,0,0,0,0,0,0,4
240877,0,"I will say this, NEVER purchase the tubs of slaw from the groat cluster hut.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 17:10:28.747510+00,6,,32368,approved,0,0,0,2,0,0,0,4
240878,0.545454545,"This is what a serious mental illness looks like, these paramilitaries/militias/Ÿ?sovereign citizensŸ?, a sociopathic paranoic delusional criminal hysteria, contagious to a degree, armed and very dangerous.",0.090909091,0,0.272727273,0.545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.7,0,0,2016-01-25 17:14:18.191430+00,6,,33626,approved,0,0,0,3,0,0,10,11
240879,0.777777778,"Real freedom? Freedom to kill wantonly when YOU decide you're in the right? This is why we have laws; both Federal and State; to control the likes of these assholes. They should all be rounded up and imprisoned, all their property taken away to be sold to pay for this travesty they call an, ""occupation"". Pure scum, not patriots.",0.049382716,0.283950617,0.024691358,0.75308642,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-25 17:36:00.756591+00,6,240865,33626,approved,0,0,0,3,0,0.061728395,4,81
240880,0,"Sir, you have obviously overstepped your spelling and grammar acumen.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2016-01-25 17:38:34.821648+00,6,240859,33626,approved,0,0,0,1,0,0,5,4
240881,0,"She has spent a ton of time outside of Portland for many years, and now, more of that time will be in LA.  The title of the article makes it sound like she is leaving Portland for good (despite her specifically saying otherwise), and was intentionally sensational to generate clicks and comments.   And yes, Lizzy, it appears to have worked as intended.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 17:55:16.306538+00,6,240681,33231,approved,0,0,0,0,0,0,0,4
240882,0,"Exactly, lizlemon.  Again, Matthew, there is no ""significant shift"" worthy of an article on her renting a place in LA, as this makes total sense and she has been spending significant time outside of Portland (including in LA) for many years.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 17:59:43.035712+00,6,240794,33231,approved,0,0,0,0,0,0,0,4
240883,0,"Another boondoggle negotiated between government representatives and private industry, guaranteed with taxpayer money. Yes, conventions will pick Portland now because of a large, convention center hotel. If that were the case, the hotels would line up to bid for this using their own money!",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 18:03:45.928618+00,6,,33302,approved,0,0,0,0,0,0,0,4
240885,0,"I understand completely- I was also affected by her scam-worthy business practices. I am so sorry your daughter was hurt in that way, and I hope she has come to know that there are far bigger and better dance opportunities coming her way if she keeps her chin up. I'm glad I was able to help you. Good luck with what is to come.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 20:44:51.006898+00,6,240841,32634,approved,0,0,0,0,0,0,0,4
240886,0,"Great timing on this, and the lineup looks interesting (especially ""A Ballerina's Tale"", ""Black Caesar"", and the ""Rap City"" compilation).  The Hollywood Theatre really is a gem, and I'm glad it's in Portland.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 20:44:59.655193+00,6,,32157,approved,0,0,0,0,0,0,0,4
240887,0,"Yes I wondered why that went to press at all. I suppose for September, but publishing it in December is just weird. As is the whole package thing. Who knows!",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 20:46:52.841683+00,6,240867,32634,approved,0,0,0,0,0,0,0,4
240889,0.5,"steer manure.......  these terrorists do not have the right to invade our state, our wildlife reserve, and state that it no longer belongs to the taxpayers but to them.....  they are acting like the group ISIS.....  destroying historical relics and threatening those who have other views with death.",0.1,0,0.2,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 21:53:07.458522+00,6,240861,33626,approved,0,0,0,1,0,0,0,10
240890,0.3,please tell me what law allows a group of armed self righteous nuts to kick the people off their land and claim they are now the owners??  what right do they have to pave the wilderness and destroy historical archaeology sites?  --- what right do they have to threaten the lives of those who object to their thievery?  they are criminals pure and simple,0,0,0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 22:01:17.296925+00,6,240863,33626,approved,0,0,0,1,0,0,0,10
240891,0,"you claim it was illegal for Teddy Roosevelt to declare it a wildlife reserve in 1908?  was it also illegal for the federal government to compensate land that ranchers had turned into a dustbowl and spend decades restoring the land???    I would like to see you folks that claim the federal government can not legally own land go, one at a time to the tomb of the unknown soldier and tell the guards that YOU own the property and intend to destroy the tomb...........",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 22:08:08.405833+00,6,240859,33626,approved,0,0,0,2,0,0,0,4
240892,0.4,"I'm sure this guy isn't the only one suffering such paranoid delusions. Seems like a kind of mass hysteria has been brewing on the right, and this terrorist occupation is how it's manifesting. I'd laugh, but it's just pathetic at this point.",0,0,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 22:21:14.280992+00,6,,33626,approved,0,0,0,0,0,0,0,10
240893,0,"Actually, yes.  There are tons of very walkable neighborhoods in LA, including Hollywood, Los Feliz, Downtown (which has completely transformed in the past 5-10 years), etc.  You can't walk across the entire city given how geographically big it is, but it is certainly possible to live in LA and get by just fine without owning a car.  LA even has a pretty decent subway system, which most people don't even know about.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-25 22:52:58.231236+00,6,240835,33231,approved,0,0,0,0,0,0,4,4
240894,0,"""Sadly there is no such thing as Portland any more.""

I just checked Google Maps, and they still have Portland right there.  You should probably report the error - it's a doozy!",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 22:56:10.010761+00,6,240787,33231,approved,0,0,0,1,0,0,0,4
240895,0,"""I came here from Minneapolis. People back there will go out of their way to avoid eye contact.""

This tracks with my experience living in Chicago for six years.  I think the whole midwest ""nice"" thing is a myth.  It's like the youth sports team, where the coach has to come up with an award for everyone, even the crappiest player, and the midwest ended up with the ""nice"" i.e., ""most improved player"" award.  If anything, midwesterners are pretty good at being both provincial and passive-aggressive.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 23:03:30.982029+00,6,240875,32368,approved,0,0,0,2,0,0,0,4
240896,0,"Wow, now that is next-level nastiness.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 23:27:54.784210+00,6,,34105,approved,0,0,0,1,0,0,0,4
240897,0,"Enid, while I appreciate that you are not intending to harm, unfortunately, WW has inflicted harm. By writing ""Moxie pinned the fallout on"" and removing all the comments on the other article, you imply fault and make the legal process more difficult. Additionally, the auto reply set up by Moxie was Slander/Libel. By reprinting without clarification, WW has a hand in spreading false information. Attaching this to this new company also can perceivably hurt their budding reputation. Given this, our attorney has advised that we not conduct an interview concerning the specifics of our case (we are suing for fraud and damages) until the court process is completed. We will contact you with the verdict (we've been told the process will take 6-9 months). Has anyone reached out to Mrs. Patel? Our attorney indicated that the non-disclosure, as printed by WW, was bogus legalize and non-binding given the circumstances.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25 23:33:21.674520+00,6,240885,32634,approved,0,0,0,0,0,0,0,4
240898,0,It's not from us. I heard the landlord was also in litigation. Maybe it's from them? So weird.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-25 23:37:00.348071+00,6,240887,32634,approved,0,0,0,0,0,0,4,4
240900,0.6,"Is there evidence that it was a Bernie supporter? Last time I checked, Trump supporters poop too.",0,0.1,0.1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-26 00:06:45.942737+00,6,,34105,approved,0,0,0,4,0,0,4,10
240901,0,"I have eaten at the Imperial and enjoyed the experience, the food was fantastic and the staff were helpful and well trained.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-26 00:07:09.615066+00,6,,32388,approved,0,0,0,0,0,0,0,4
240902,0,"These yahoos are violating our civil rights.  We elected representatives and I don't remember anybody named Bundy on the Oregon ballot.  40 years ago I worked for a year mapping the location of archaeological and historic sites so that BPA could place their powerline towers without causing damage.  Now I hear some uninformed self-appointed militiaman decided to build a road through one of those sites.  I guess they can bulldoze spawning beds and nesting grounds too because they  are real men and not accountable to anyone.

I suspect that what these intruders  really care about is a land grab and cheap grazing rights for their cattle back in their home states.  Many ranchers in Oregon are responsible caretakers of the land.  They've worked out creative solutions with government agencies and environmental groups to continue using the property while protecting streambanks and wildlife.  Too bad the reasonable voices of conscientious Oregon citizens are being drown out by these outsiders.",0,0,0,0.166666667,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-26 01:31:06.172168+00,6,,33626,approved,0,0,0,3,0,0,0,6
240903,0,"""ItŸ??s actually a grave injustice to all the people who want to live in a sustainable Portland but are basically being told they donŸ??t deserve to because they donŸ??t make enough money.""

But who has the human right to housing in Portland?  Only the people who were born and grew up here?  The people who happen to be here now when whatever law(s) you have in mind get(s) passed?  What about the people who would like to move to Portland in the future because they see opportunity here?  

There has to be some kind of sorting mechanism, and if it's not the open market, then what metric do you use that is more fair across the board?  There will always be a limited housing supply in Portland relative to the would-be population, so you will always be excluding somebody, even with the Community Land Trust model.  How do you choose who gets the Community Land Trust housing and still be fair?  A lottery system?",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-26 01:41:32.279564+00,6,240579,32499,approved,0,0,0,0,0,0,0,4
240904,0,"""the wrong path to being the next San Francisco""

But San Francisco has had rent control for years, yet this is the same policy people are advocating.  If you don't want to become the next San Francisco, why on earth would you rely on the same policies that turned San Francisco into what it is today?

What San Francisco has in spades is an anti-development zoning code and general mentality, which prevents new housing (including affordable housing) from being built.

Inclusionary zoning combined with easing zoning restrictions (e.g., parking requirements) for certain types of residential construction could go a long way towards increasing affordable housing *and* creating the density/walkability that promotes sustainable living practices, and is the best place to start at this point in Portland's transformation.

Starting with rent control and anti-displacement measures will just get you to San Francisco status sooner.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-26 01:50:56.803004+00,6,240551,32499,approved,0,0,0,0,0,0,0,4
240905,0.166666667,"Unless you saw the person do it and stopped to ask who they support, you cannot assume it was a Bernie supporter.  Plenty of people hate Hillary and they're not all Dems",0,0,0,0.166666667,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-26 02:45:36.415597+00,6,,34105,approved,0,0,0,3,0,0,0,6
240906,0,"""Are law enforcement not servants of the people?"" 

Yes, with the understanding that 'the people' doesn't mean 'folks who want to use land however they see fit, regardless of the consequences.' In other words, 'the people' here means the folks who want to have and enjoy wildlife sanctuaries, and who abide by the laws that create such places. 

""Was the government not created to remain the same as it was made?"" 

Er, no? I suspect I'm missing some context here, but the government has evolved over time and (I think) largely by design. The last amendment to the US constitution was ratified in 1992. Legislative bodies revise laws all the time.  Our nation's founders didn't foresee wiretapping and little Sally having a Bouncing Betty for show-and-tell and so forth, so the government adapts to handle things. Sometimes it adapts well, sometimes not-so-well. It wasn't created to remain immutable, though.",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-26 02:51:01.343523+00,6,240874,33626,approved,0,0,0,0,0,0,0,4
